B21D	82
B21K	5
B21J	10
B21H	2
C07B	46
C07C	1298
C07D	5246
C07F	226
C07G	3
C07H	306
C07J	41
C07K	1329
D21G	1
D21F	7
D21C	8
D21B	3
F02P	135
H04J	527
H04K	35
H04L	9825
D21H	167
H04N	6048
H04Q	717
H04R	802
F02K	53
A44C	417
A44B	364
F02N	290
H04W	3258
F02B	223
F02C	163
F02D	541
F02F	21
F02G	23
G01W	97
G01T	533
D07B	17
B25D	6
B25C	14
B64B	16
B64C	438
B64D	1191
B64F	164
B64G	178
C02F	355
H01T	272
H01S	955
H01R	4800
H01Q	2540
H01P	392
C14B	7
C14C	4
H01K	27
H01J	1169
H01H	3553
H01G	482
H01F	1030
H01C	91
H01B	962
C09B	191
C09C	60
A24C	33
A24B	30
C09G	31
C09D	479
A24F	212
C09J	214
C09K	409
C09H	1
G21C	1032
G04R	7
B31F	4
G21D	91
B31D	27
B31B	14
B31C	6
A01D	956
F15B	141
F15C	11
F15D	12
G04C	22
G04B	296
G12B	165
D01D	26
A01P	409
A01L	35
A01M	439
A01N	1296
A01H	154
A01B	1016
A01J	105
A01K	1656
B26B	84
A01F	131
A01G	1681
B26F	32
B26D	171
A01C	367
