recevable	[0 1 1 0 0 0 0 1 0 0 0 0 0 2 0]	[ 0  0  0  0  0  0 21  2]
spongiaire	[0 0 0 0 1 0 0 0 3 0 0 0 0 0 0]	[7 0 0 0 0 0 0 0]
cassette	[34 31 33 18 24 26 25 24 20 31 18 18 24 19 12]	[927 175 512   4 105  11 954 439]
digit	[2 6 4 8 0 6 4 0 0 0 3 1 0 4 4]	[  1   5   0   0   0   0  86 137]
hormone	[40 37 29 27 23 28 19 14  7 10 11 13 15  7  9]	[454  34 198   2   0   0  78   2]
tutorat	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 3]	[0 7 0 0 0 0 8 6]
propane	[30 49 30 43 40 37 39 26 20 13 14 28 43 23 17]	[1531   42  351   55    3   11   38   33]
fissible	[0 0 0 0 0 1 0 0 0 0 0 2 2 0 2]	[ 0  0  0  0  0  0 13  0]
démarrer	[22 32 41 53 55 43 39 32 37 35 32 35 44 38 52]	[ 97 207  31   0  13 204 456 624]
nullement	[1 3 1 2 3 4 2 0 0 1 0 2 1 1 0]	[7 1 1 0 0 1 8 8]
pigment	[132 139 122 148 134 166 117 111 116 105  73  96  82  86  54]	[4079  484  998  115   24   30  425  295]
préenregistrer	[28 19 33 27 25 37 18 21 23 20 27 18 27 22 26]	[ 61  75   3   0   7  25 514 312]
lignite	[4 3 2 4 3 1 3 1 0 2 0 0 0 0 2]	[27  0  9  0  0  0  0  1]
maillechort	[0 0 2 1 0 0 0 2 0 0 0 0 0 0 0]	[0 2 0 0 0 2 3 3]
vasospasme	[0 0 0 0 1 2 0 2 0 0 0 2 2 0 0]	[9 0 9 0 0 0 6 0]
profileur	[0 0 0 0 1 0 2 0 0 1 1 0 0 0 0]	[ 0  0  1  0  0  0  2 11]
fractal	[1 1 2 1 0 1 3 2 1 0 0 2 2 2 1]	[ 0  0  1  0  0  0 13 24]
tilleul	[1 0 1 1 0 1 3 3 1 1 0 0 0 2 1]	[13  3  2  0  2  0  2  0]
lactone	[11 13 19 20 16 15 20 13 12  5  8 10 10  7 10]	[357  33 157  15   0   0   5  35]
persister	[4 2 0 2 6 4 4 3 5 2 5 2 3 6 4]	[15  8  0  2  2  2 32 38]
prémontage	[2 3 2 0 2 0 1 2 2 0 0 2 0 0 0]	[11 11  0  0  0  5  1 14]
isolateur	[16 24 26 18 22 10 13  9 26 15 16  6  6 17 11]	[ 82 109  19   0  14 115 361 840]
frais	[28 23 26 35 39 23 21 21 20 21 12 15 20 20 18]	[692 166  52   6  14 103 290  76]
douillet	[1 0 0 2 0 0 0 0 0 0 0 0 0 0 0]	[4 0 0 0 0 0 0 0]
piocher	[1 0 0 1 0 0 2 0 0 0 0 0 1 0 0]	[4 1 0 1 0 0 1 0]
efficacement	[16 21 21 35 36 17 18 11 10 18 11  9 15 20 10]	[153  64  37   5   9  46  87 133]
viable	[6 7 1 6 4 7 6 3 8 0 2 1 3 1 2]	[85  8 71  0  0  0 29  1]
câblerie	[4 0 1 2 0 0 0 1 0 0 0 0 0 2 0]	[9 1 3 0 0 0 0 4]
biomasse	[ 5  5  3 10  4 16  5 13  9  9 12  8 23 18 20]	[491  16 514   2   3  78 205  43]
intensification	[1 4 0 0 0 4 3 0 0 2 0 0 0 0 2]	[ 7 25  1  0  0  7 35 39]
polyglobulie	[0 0 0 1 0 0 0 0 2 1 0 0 0 0 2]	[13  0 10  0  0  0  9  0]
concasser	[1 1 7 0 1 5 6 2 3 7 2 1 7 2 0]	[87 18 48  0  4  0 12 18]
succession	[163 171 129 119 157 148 135 123 112 111 105  91 101 121  93]	[1019  431  116   12   61  121 1992 1538]
humeur	[ 2  2  5  6  9 11 19  7 14  0  7  2  4  0  3]	[104   4  59   0   0   1  38  24]
humique	[0 0 1 2 0 2 3 0 1 0 2 0 1 1 2]	[23  4 19  1  0  0  6  0]
tulipe	[ 1  3  2  4  4  2  3  4  5 11  5  4  3  1  6]	[49 11  0  0  0  2 43 96]
dégraisser	[ 4  6  1 11  5  0  1  8  2  1  7  4  1  0  3]	[71 11  9  0  0  2  8 13]
polygala	[1 2 0 0 0 0 1 0 0 0 0 0 0 0 0]	[16  0 14  0  0  0  0  0]
chaussure	[155 108  97 101  88 126  91  71  66  67  62  67  74  88  51]	[8860  469  108   48   12  123  417   46]
perméabilisation	[1 2 2 2 1 2 3 2 2 0 0 0 0 0 3]	[24 15 35  0  0  0 31  0]
bill	[0 0 0 0 0 0 0 0 0 0 1 1 2 0 0]	[1 0 0 0 0 0 6 1]
inviolabilité	[ 2  2 10  4  6  7  4  4  6  2  3  3  5  3  4]	[94 75  5  3  1  1 76 13]
exponentielle	[11 14  6 12  9 14 13 12  9  5 15  6  8 16 15]	[ 40  13  10   0  28  14 249 100]
chauffer	[175 242 232 274 204 239 236 233 233 217 249 243 290 238 259]	[5820 2177  797  126  117 2279 2470 5029]
tuyauterie	[16 13 19 17  5  8 15 17  6  8  7  9 19  9  7]	[243 116   6   0  45 149 417  49]
directement	[565 555 530 517 525 467 451 413 400 390 333 367 394 417 340]	[3355 1529  694   89  229  706 4699 4627]
bacon	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 2]	[4 0 1 0 0 0 0 0]
phénylalanine	[16 10 19 10  3  8 16 11 12  7  9  7 10  9  8]	[300   4 196   0   1   0  37   1]
budget	[ 3 10  8  4  7  2  6  4  7  1 13  1  9  3  6]	[  3   3  26   0   3   0  90 197]
miniaturer	[19 25 22 22 15 12 21  7 11  6  8  8  4  4 10]	[197  65  20   0   1  24 265 252]
tirer	[119 113 131  94 132 123  90  99  87  87  53  72  76  63  53]	[1137  291   29    9   68  146  750  594]
second	[1202 1259 1284 1251 1351 1292 1223 1227 1116 1103 1063 1033 1098 1025  916]	[18123 12506  1854   230  1461  5156 43192 52772]
privatif	[ 3 13  4  3  2  1  0  2  0  0  0  0  4  7  0]	[ 3  0  0  0  1 49 92 86]
poivrer	[ 4 11 11  6 22  9  7  3  6  8  3  2  4  3  9]	[159  13  16   1   0   0   8   0]
tiret	[4 3 2 3 0 3 1 0 2 5 0 2 2 3 0]	[22  5  3  0  0  3 34  8]
shampoing	[ 9 17 13 17 25 17 25 13 15 14  9  8 25 15 11]	[387  12  37   2   8   0   2   2]
rehaut	[0 0 0 0 1 0 0 0 0 2 2 2 0 0 0]	[ 0  0  0  0  0  0 30  0]
foisonner	[ 2  4  1  2  7  3  6  6  0  6  2  1 13  1  0]	[206   2   2   0   0   0   0   0]
caraméliser	[0 0 0 2 2 0 1 0 0 1 0 0 0 0 0]	[8 3 0 0 0 0 0 0]
anxieux	[0 0 2 1 2 4 6 1 2 3 1 0 0 0 0]	[41  0 36  0  0  0  3  0]
régisseur	[2 6 5 2 0 0 2 0 0 0 0 2 0 0 0]	[ 35  42   0   0   0   0 123  87]
muet	[0 2 1 1 0 2 2 0 0 1 0 3 0 1 1]	[ 0  0  0  0  0  0 10 17]
saumon	[1 0 0 2 1 0 1 0 0 1 2 0 0 2 2]	[13  0  3  0  1  0  1  0]
recyclage	[17 17 16 26 19 20 16 14 19 16 19  7 20 18 13]	[229 175 108   5  23  68 194 418]
muer	[2 4 3 1 0 3 0 0 5 0 0 0 2 2 5]	[18  9  2  0  3  2 13  2]
griffure	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 2]	[0 1 1 0 0 3 1 3]
effaroucher	[2 0 0 0 0 2 0 2 0 0 0 0 0 0 1]	[10  0  0  0  0  0  0  0]
râpeur	[0 0 0 1 0 0 0 2 0 2 0 0 0 0 0]	[19  4  0  0  0  0  0 14]
fève	[2 6 6 5 3 8 7 8 8 3 0 2 3 8 5]	[97 12  3  0  0  0  2  0]
impactage	[2 2 0 0 0 0 3 1 0 0 0 0 0 0 0]	[16  4  0  0  0  4  0  2]
digestible	[3 2 1 0 3 0 0 2 0 0 0 0 0 0 2]	[20  2  8  0  0  0  2  0]
grossir	[2 7 3 2 0 5 7 0 3 3 9 0 2 0 1]	[28 25  1  0  0  1 88 46]
dormance	[0 3 0 0 2 0 0 0 0 0 0 0 0 0 0]	[53  0 50  0  0  0  0  0]
sélénium	[15 17 17 14 22 17 18 19 14 13  9 14 18 13 10]	[418  38 158   0   0   1  18 159]
avers	[0 1 2 0 0 0 0 0 0 0 0 2 0 0 0]	[ 1 36  0  0  0  0 36  0]
détachage	[3 0 0 0 0 0 0 0 3 0 0 0 0 0 0]	[9 0 0 5 0 0 0 0]
chassie	[1 0 0 0 0 0 2 0 1 0 0 0 0 1 0]	[4 1 0 0 0 0 1 0]
reporter	[36 35 45 48 59 26 35 36 37 28 30 22 35 22 20]	[ 86  97  38   2   4  28 392 527]
divertissement	[2 2 5 4 2 3 3 3 1 4 0 5 1 6 8]	[ 45  82   0   0   0   0 102  97]
dépression	[69 64 79 56 70 84 77 78 51 46 44 36 65 41 39]	[1548  477  324   15   40  220  601  241]
légal	[7 8 3 4 5 8 8 5 6 8 5 4 4 8 3]	[  7  31   1   0   1   0 130  45]
simili	[0 1 1 2 3 0 2 0 2 0 0 0 1 0 3]	[11  7  2  0  0  2  3  4]
étayer	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	[1 0 0 0 0 0 2 1]
campeur	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	[2 0 0 0 0 0 0 0]
balayeuse	[0 0 0 0 0 0 1 0 0 0 0 3 2 1 0]	[16  3  0  0 14  0  3  0]
dépolariser	[1 4 2 5 0 5 0 0 0 0 2 0 0 0 0]	[ 6  0  0  0  0  0 23 10]
aigu	[52 42 50 50 46 38 40 38 47 45 36 21 32 29 50]	[674 123 229   1  22  47 269 242]
diagnostic	[110 116  96  91  89  95 106  95  81  71  90  90  92  70  55]	[1197  972 1124    0   57  466 5049 1764]
glabelle	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]	[3 0 0 0 0 0 0 0]
phénotype	[5 9 5 6 8 3 3 3 5 6 4 5 2 6 2]	[206   5 248   1   0   0 158   0]
indûment	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	[ 0  0  0  0  0  0 19 18]
acidité	[5 4 5 7 6 0 1 4 8 2 7 2 1 5 6]	[59 12 19  1  0  0 46  3]
loir	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	[0 1 0 0 0 0 1 1]
intimité	[0 1 2 1 0 1 0 0 1 1 0 0 2 1 3]	[10  0  0  0  3  0  7  1]
synchroniquement	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	[0 0 0 0 0 0 4 5]
identiquement	[2 1 4 2 2 2 2 0 6 2 0 2 4 0 1]	[ 6  4  0  0  0  5 40 23]
naturel	[322 302 306 321 281 347 309 268 251 240 188 176 221 229 210]	[5393  640 1362  206  187  230 1740  951]
criblage	[41 53 32 20 23 33 23 32 16 14 10  8 13 10  7]	[511  28 712   0   0   0 679   8]
regroupement	[29 34 23 19 24 31 34 21 15 14 23 29 31 21 34]	[ 74 155  38   3  24  10 864 372]
robin	[0 1 0 0 0 0 0 0 1 0 0 0 2 0 2]	[0 0 0 0 0 0 3 4]
renflement	[27 27 19 14 17 17 17 20 17  9  6  9 14 13 14]	[332  43   0   3   9  48  84  83]
plomb	[28 28 37 35 28 28 31 35 32 17 21 24 25 24 25]	[266 114 225   1  20  48 448 576]
partielle	[111 123 115 143 134 134 110 111 110  95 148 106 120  98  94]	[1083  654  336   45   67  179 2203 2108]
amphétamine	[0 0 0 2 3 5 3 1 2 2 0 0 0 2 4]	[17  1  7  0  0  0  8  0]
infarctus	[ 8 10  6  4 15 10 10 18 12  7  2  0  3  3  3]	[148   4 108   0   0   0  21   0]
sulfuration	[3 2 0 2 0 1 0 0 0 0 2 3 1 2 2]	[11 10 14  0  0  1 15 19]
énurésie	[0 0 2 1 2 3 0 0 0 0 1 0 0 0 0]	[10  1  1  0  0  0  0  0]
taillage	[1 2 1 0 0 0 1 0 2 2 2 0 0 0 0]	[21 22  0  0  0  0  6  3]
nulle	[ 7  7  7 11 13  5  7  6 10 10  6 12  8 16  9]	[ 18  28  25   0   4   9 168 166]
éveil	[ 7  6  2  6  2 11  3  4  3  5  3  7  2  2  4]	[ 98  79   1   0   1   7  85 110]
golden	[0 1 1 0 3 2 0 1 0 0 0 0 0 0 0]	[ 3  0  0  0  0  0  0 19]
microbalance	[0 0 3 2 2 0 2 1 5 1 1 2 1 1 2]	[ 0 12  8  0  0  0 35  7]
projection	[141 170 201 178 203 216 164 161 166 142 161 164 178 194 167]	[3493 1821  302   10  108  500 7403 2413]
classification	[24 42 40 30 33 29 32 32 30 29 47 42 45 32 35]	[ 256   87  131    1   30   12 1433  518]
pertinence	[ 5 13 19  9 11 13 14 14 11 10  9 18 15 15 15]	[  6  38  16   0   6   6 592 213]
bactérie	[69 60 54 65 45 48 75 55 47 40 25 61 58 79 33]	[2255   93 1659   13    5   16  824   37]
rigoureux	[6 1 5 3 3 0 3 2 4 0 0 1 2 5 0]	[20  0  1  1  0  0 13 16]
démaillage	[1 0 0 0 3 2 2 2 0 0 0 0 0 2 0]	[30  0  2  3  0  0  0  0]
lors	[1200 1307 1279 1262 1368 1284 1237 1211 1118 1054 1038 1130 1344 1389 1099]	[11507  6112  1291   205   865  2085 20134 15597]
unir	[33 32 23 24 30 25 24 19 17 17 14 27 24 17 14]	[238  71  10   0   6  31 208 149]
dommageable	[1 2 3 2 0 4 0 0 2 0 0 2 0 0 1]	[9 2 0 0 2 0 5 7]
neutrino	[1 0 3 0 3 0 0 0 0 0 0 0 0 0 0]	[ 0  2  2  0  0  0 24  0]
rêne	[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0]	[6 0 0 0 0 0 0 0]
glacière	[0 1 0 2 1 0 0 0 0 0 2 0 0 1 0]	[18  0  1  0  3  0  1  0]
hamac	[3 6 5 4 5 2 4 3 1 4 0 1 1 0 3]	[172  14   0   0   5   9   0   0]
chimérique	[11 17 13  7 11 10  3  4  7 17  3  3  8  2  3]	[416   0 430   0   0   0 167   0]
sphérique	[119 106 132 150 108 117 130 117  95  88  73  92  93 100  89]	[2154  410  178    2   62  270 1408  550]
imposant	[0 0 1 0 0 0 1 0 0 0 0 0 0 2 0]	[3 0 0 0 1 0 1 0]
agencer	[ 856  925 1089 1084 1108 1180 1319 1366 1318 1336 1377 1369 1721 1739 1568]	[13748  6725   465   153   967  3210 19315 19739]
maneton	[ 0  3  0 12  4  1  3  8  6  4  1  3  0  2  2]	[28 11  0  0 12 17 60 42]
poupée	[7 7 3 2 1 6 5 5 0 2 0 3 1 4 2]	[135   2   0   0   0  25  64  17]
captif	[1 4 0 2 3 1 2 2 1 3 3 1 0 3 1]	[39 29  0  0  0  2 33  7]
assèchement	[2 2 0 5 3 3 5 4 0 4 1 1 1 1 0]	[36  4  0  0  2  6  2 22]
clavecin	[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	[0 0 0 0 0 0 2 0]
maniérer	[2080 2074 2232 2219 2138 2186 2040 2007 1837 1915 1741 1836 2120 2120 1746]	[30026 12678  3103   436  1877  5608 30142 29087]
salissant	[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	[3 0 0 0 0 0 0 0]
menthol	[ 6  9 13  0 14  7  8  2  4  6  1  2  6  3  4]	[120   0  19   4   0   1   3   1]
exploser	[2 3 8 2 1 3 0 2 3 0 0 0 1 0 0]	[ 5  3  0  0  0  5 24 14]
désamination	[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	[2 0 2 0 0 0 0 0]
caravanier	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	[2 1 0 0 0 0 0 0]
swap	[0 1 0 1 0 1 0 0 1 0 0 0 0 0 1]	[0 1 0 0 0 0 2 4]
électrocuter	[0 0 0 0 0 0 0 0 0 0 2 0 2 0 0]	[5 0 0 0 0 1 0 1]
perturbateur	[ 6 20  5 11 16 11  8  9 18  7 12 14 21  6  6]	[ 15 107  10   0  11  38 367 204]
menacer	[ 5  3  7 10  7  6  4  7  6  7  2  6  3  6  1]	[ 15  16  18   0   0  45 156  38]
campêche	[0 0 0 0 0 0 1 4 4 3 0 0 0 4 2]	[18  0  0  0  0  0  0  0]
gazier	[0 0 0 0 2 1 2 0 1 1 1 0 0 3 4]	[1 2 2 0 3 4 9 7]
pelletier	[0 1 0 0 2 2 2 5 2 0 2 0 0 0 0]	[ 7  4  1  0  0  5 12  5]
pierreux	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 0]	[12  1  0  0 10  0  0  0]
décoincement	[0 0 0 1 0 1 0 2 0 0 0 0 0 0 0]	[ 1  1  0  0  1  0 46  1]
schéma	[38 32 65 87 80 43 35 54 65 69 40 38 40 36 48]	[ 621  163  477    3   86   86 1365 1646]
mirer	[11  8  9 10 10 15 19 18 22 21 15 12 16 13 20]	[ 211  157    3    0   14    9 1175  331]
énumérer	[ 7  5  4 12  2  3  4  8 11  4  1  0  7  0  3]	[14  9 17  0  0  1 49 37]
muselière	[0 0 0 1 2 0 0 0 0 0 0 0 0 0 0]	[17  0  0  0  0  0  0  0]
hypotonique	[1 2 1 3 1 0 2 0 1 0 0 0 1 5 0]	[25  8  2  0  0  0  0  0]
perdrix	[2 0 0 0 3 0 0 0 0 0 0 0 0 1 0]	[8 0 1 0 0 0 0 0]
enduction	[22 26 28 33 30 25 18 19 15 10 17 19 21 16 14]	[373 158  99 137  12  27 165 187]
braiser	[3 1 5 3 3 0 2 2 3 5 1 0 1 0 2]	[50  0  2  0  0  6  0  0]
sortir	[2516 2561 2641 2554 2579 2501 2399 2448 2306 2206 2265 2461 2647 2869 2519]	[28847 18630  2627   487  2217  9808 55868 69054]
obturation	[73 93 79 77 77 88 81 72 68 76 66 72 86 77 59]	[2574 1194   65    9  249  649 1516  892]
électroménager	[20  8 34 31 31 29 28 46 25 34 30 31 23 21 13]	[2361  192   25  107   34  316  334  488]
orner	[3 4 3 0 5 2 0 6 5 4 3 4 1 4 1]	[34  8  4  0  0  2 15 11]
gorger	[182 219 250 176 215 173 186 147 156 136  99 136 158 165 152]	[4558 1145   53   51  363 1011 1518 2265]
rétraction	[28 15 13 13 21  9  9 13 11  5  5  9  9 13  7]	[274 100   9   9  19  18  83  52]
oestrogène	[6 8 4 4 5 3 1 4 6 3 3 6 4 0 2]	[73  3 31  0  0  0 18  0]
commentaire	[16  7 11  6  8  4  2  3  6  7  2  6  2  6  8]	[  3   8   0   0   0   0 158  72]
préambule	[14  6 12  9 13  3  7 11  8  6 17 12  5 12 10]	[ 84  16   0   0   4   1 156 807]
tolu	[0 0 1 0 1 0 0 0 0 1 0 0 0 0 2]	[4 0 0 0 0 1 1 0]
nouaison	[0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]	[3 0 0 0 0 0 0 0]
salsepareille	[0 1 0 1 1 3 3 2 0 0 0 0 0 0 0]	[21  1  6  0  0  0 10  0]
uniquement	[226 216 222 232 259 218 189 197 189 218 239 239 252 300 257]	[1378  803  206   53   98  224 2861 2621]
calandrer	[4 5 1 4 2 3 5 4 0 1 0 4 4 1 1]	[21 29  4 13  3  5 39 20]
déclive	[0 0 1 2 0 0 0 2 2 0 0 2 0 0 0]	[24  0  0  0  0  0  0  0]
ficher	[95 81 89 59 73 65 70 73 59 53 44 51 59 49 39]	[ 526  384    2    4   53  276 1208 3875]
friandise	[1 2 4 2 0 2 2 2 2 0 0 2 0 0 2]	[65  0  0  0  0 20  0  0]
convertissage	[0 0 0 0 0 0 0 0 0 0 0 1 0 2 0]	[4 2 0 0 0 0 0 0]
ultrason	[34 52 41 72 67 69 71 64 68 56 52 71 70 77 44]	[1216  803  137   17   70  121 2488  756]
ternissement	[0 0 1 0 0 0 1 0 0 0 0 2 0 0 0]	[4 0 0 2 1 0 0 0]
embuer	[0 2 0 2 1 0 0 0 0 0 0 0 1 0 0]	[11  0  0  0  1  0  1  0]
absorbable	[0 2 0 2 1 4 2 3 2 2 0 5 3 0 0]	[28 11  5  0  0 14 28 12]
arbrisseau	[1 1 2 0 0 0 0 3 0 0 0 0 0 0 0]	[10  1  0  0  0  0  0  0]
chlorophyllien	[0 1 0 1 0 0 0 0 1 0 0 0 2 0 0]	[5 0 2 0 0 0 6 0]
discontinuer	[38 36 35 42 36 31 55 42 47 36 35 25 42 46 32]	[386 206 125  38  14  44 387 444]
implémentation	[ 3  8 13 11 13 12  5  6 10  4  8 10 13 12 11]	[  6  21   0   0   1   2 176 140]
nitrater	[33 33 27 45 25 20 32 40 40 27 37 40 32 33 22]	[406 132 401  10   3  17 352 192]
gazéification	[2 2 2 0 0 3 2 3 4 3 4 1 0 1 3]	[47 21 62  0  4 52 16 61]
fonder	[11  8 15 24 24 12 13 11  8 16 30 31 31 24 13]	[ 19  66  10   0   3  39 376 122]
trisectrice	[0 0 0 0 0 0 0 1 0 2 0 3 0 0 1]	[ 0  0  0  0  0  0 11  0]
agglomération	[ 3  9  5  3  5  5  3  7  5  6  4  3  6  4 11]	[80 29 24  4  2  2 67 19]
parfumerie	[2 7 2 9 3 6 6 8 6 9 4 4 1 4 3]	[180  82  58   0   0   0   2   0]
dendrite	[0 1 0 2 1 2 0 2 0 0 4 0 0 0 0]	[29  6 38  0  0  0 12 17]
caution	[0 0 1 0 2 0 1 1 1 0 0 0 0 0 2]	[ 0  0  0  0  0  0 17  0]
refus	[10 17 14 13 18  8  7  9  7 13  9  7 14 11  9]	[ 20  10   3   0   0   3 222 179]
indigotine	[0 0 0 1 1 0 1 1 2 0 0 0 0 0 0]	[6 0 0 0 0 0 0 0]
bouclier	[ 5  5  6  7 10 13  4  8  6  7 11  4  2  6  8]	[192  51   4   0   0  84 227 124]
rayon	[131 165 163 167 187 158 190 167 169 165 126 171 154 169 138]	[1994 1110  142    8  138  402 4459 2028]
degré	[247 226 276 308 232 253 256 257 231 219 214 205 294 274 242]	[3612 1270  660   58  138  482 4257 2604]
méplat	[35 26 43 24 36 27 28 40 32 28 26 28 27 29 25]	[577 111   1   0  46  84 222 256]
réorientation	[3 2 3 2 2 0 0 1 1 0 1 3 7 0 0]	[30  9  0  0  0  5 26 19]
dépister	[2 0 2 0 0 1 0 0 2 1 0 0 0 1 0]	[ 3  0  5  0  0  0 12  0]
damage	[0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]	[3 1 0 0 1 0 0 0]
auget	[3 0 3 0 3 0 0 3 1 1 4 0 0 0 2]	[53 10  0  0  0  2 43  2]
donataire	[0 0 0 2 0 0 3 0 0 0 0 0 0 0 0]	[ 0  0  0  0  0  0 23 17]
expérimentation	[ 4  5  2  7 11  6  6  6  2  3  1  3  2  3  2]	[28 18  2  0  1  6 65 29]
narcose	[0 1 0 0 2 0 0 0 0 0 0 1 0 0 0]	[3 2 0 0 0 0 2 0]
détonateur	[0 0 0 0 5 1 4 0 0 1 0 0 4 2 2]	[ 5  9  0  0  0 30  6 36]
tisser	[74 83 86 90 82 92 70 70 72 69 66 51 80 64 57]	[2214  696  152  675  118  142  421  273]
peseur	[1 0 1 4 0 3 2 0 0 0 0 0 0 0 1]	[39  5  0  0  0  0 34  0]
cyanogène	[0 2 0 0 0 0 0 0 0 0 0 0 0 2 0]	[4 0 4 0 0 0 0 0]
rebouchage	[1 2 0 0 0 2 2 0 0 1 1 0 0 2 0]	[ 4  5  0  0  7  0  4 17]
agglutination	[3 3 0 4 0 3 2 3 3 1 1 0 1 0 2]	[ 9  1 17  0  0  0 55  0]
biaiser	[3 1 4 3 4 0 3 6 1 0 3 6 2 2 2]	[13  9  0  0  4  5 32 25]
tabac	[18  9 15 15 11 12  8 11  4  4 12 10 11  9  4]	[596  12  49  37   1  16  17   0]
