	[76442, 113665, 78543, 79469, 85769, 74334, 80829, 77049, 75046, 67766, 64252, 67664, 78335, 72816, 56487]	15	[1484629, 224574, 630380, 31210, 25352, 71627, 673246, 666956]	[0.38987372287730954, 0.058974667369052415, 0.16554209666347511, 0.0081959593211508273, 0.006657608481570515, 0.0188097397723829, 0.17679900125368503, 0.17514720426137365]
travaux	[21, 23, 23, 25, 20, 24, 11, 12, 17, 14, 10, 9, 10, 12, 10]	15	[233, 87, 9, 6, 58, 18, 303, 118]	[0.28004807692307693, 0.1045673076923077, 0.010817307692307692, 0.0072115384615384619, 0.069711538461538464, 0.021634615384615384, 0.36418269230769229, 0.14182692307692307]
photopile	[6, 0, 1, 6, 3, 5, 2, 0, 2, 1, 0, 1, 0, 0, 0]	9	[4, 3, 6, 0, 0, 3, 18, 79]	[0.035398230088495575, 0.026548672566371681, 0.053097345132743362, 0.0, 0.0, 0.026548672566371681, 0.15929203539823009, 0.69911504424778759]
mirage	[0, 0, 1, 2, 3, 2, 3, 2, 1, 0, 0, 0, 0, 0, 0]	7	[6, 2, 0, 0, 0, 0, 39, 0]	[0.1276595744680851, 0.042553191489361701, 0.0, 0.0, 0.0, 0.0, 0.82978723404255317, 0.0]
ovalisation	[2, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]	4	[10, 0, 0, 0, 0, 8, 17, 1]	[0.27777777777777779, 0.0, 0.0, 0.0, 0.0, 0.22222222222222221, 0.47222222222222221, 0.027777777777777776]
pack	[3, 1, 3, 5, 2, 5, 5, 6, 4, 13, 5, 6, 12, 11, 3]	15	[51, 164, 2, 6, 0, 32, 63, 283]	[0.084858569051580693, 0.27287853577371046, 0.0033277870216306157, 0.0099833610648918467, 0.0, 0.053244592346089852, 0.1048252911813644, 0.47088186356073214]
mégarde	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]	2	[1, 0, 0, 0, 1, 0, 1, 1]	[0.25, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.25]
botulique	[2, 0, 6, 7, 2, 7, 0, 5, 0, 1, 2, 0, 2, 0, 0]	9	[103, 0, 12, 0, 0, 0, 8, 0]	[0.83739837398373984, 0.0, 0.097560975609756101, 0.0, 0.0, 0.0, 0.065040650406504072, 0.0]
caner	[9, 12, 11, 7, 7, 11, 9, 4, 2, 7, 5, 8, 3, 4, 5]	15	[109, 6, 7, 0, 1, 9, 51, 38]	[0.49321266968325794, 0.027149321266968326, 0.031674208144796379, 0.0, 0.0045248868778280547, 0.04072398190045249, 0.23076923076923078, 0.17194570135746606]
tancer	[13, 13, 9, 6, 10, 11, 9, 15, 6, 7, 6, 6, 2, 0, 1]	14	[32, 40, 1, 1, 1, 8, 83, 41]	[0.15458937198067632, 0.19323671497584541, 0.004830917874396135, 0.004830917874396135, 0.004830917874396135, 0.03864734299516908, 0.40096618357487923, 0.19806763285024154]
allyle	[29, 23, 19, 36, 16, 31, 14, 15, 10, 9, 10, 18, 12, 16, 3]	15	[468, 14, 273, 20, 2, 0, 13, 27]	[0.57282741738066101, 0.017135862913096694, 0.33414932680538556, 0.024479804161566709, 0.0024479804161566705, 0.0, 0.01591187270501836, 0.033047735618115054]
devenir	[125, 124, 141, 220, 174, 124, 107, 116, 76, 76, 98, 70, 90, 75, 69]	15	[511, 586, 112, 6, 37, 251, 1312, 1524]	[0.11776907121456556, 0.13505415994468772, 0.02581239917031574, 0.0013828070984097719, 0.0085273104401935931, 0.057847430283475457, 0.3023738188522701, 0.35123300299608207]
familiale	[1, 3, 0, 1, 2, 3, 0, 1, 2, 2, 0, 2, 4, 0, 1]	11	[18, 6, 5, 0, 0, 1, 11, 1]	[0.42857142857142855, 0.14285714285714285, 0.11904761904761904, 0.0, 0.0, 0.023809523809523808, 0.26190476190476192, 0.023809523809523808]
bottier	[26, 26, 13, 3, 0, 1, 1, 0, 0, 1, 0, 0, 2, 2, 0]	9	[18, 9, 1, 0, 2, 8, 39, 57]	[0.13432835820895522, 0.067164179104477612, 0.007462686567164179, 0.0, 0.014925373134328358, 0.059701492537313432, 0.29104477611940299, 0.42537313432835822]
superposer	[219, 250, 225, 250, 264, 239, 248, 245, 264, 270, 204, 226, 237, 298, 190]	15	[1945, 991, 89, 107, 149, 220, 2670, 2367]	[0.2278051065823378, 0.11606933708128367, 0.010423986882173811, 0.012532208948231436, 0.017451393769032559, 0.025767158585148747, 0.31271960646521435, 0.27723120168657767]
follicule	[5, 13, 5, 8, 9, 11, 5, 11, 7, 2, 5, 7, 6, 2, 4]	15	[140, 3, 28, 0, 0, 0, 63, 0]	[0.59829059829059827, 0.01282051282051282, 0.11965811965811966, 0.0, 0.0, 0.0, 0.26923076923076922, 0.0]
surnombre	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]	2	[4, 4, 0, 0, 0, 0, 0, 1]	[0.44444444444444442, 0.44444444444444442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1111111111111111]
osmose	[3, 3, 5, 9, 5, 6, 4, 3, 4, 4, 1, 3, 5, 4, 7]	15	[95, 43, 47, 0, 0, 15, 25, 4]	[0.41484716157205243, 0.18777292576419213, 0.20524017467248909, 0.0, 0.0, 0.065502183406113537, 0.1091703056768559, 0.017467248908296942]
utilitaire	[13, 10, 10, 10, 8, 9, 7, 3, 5, 5, 2, 2, 7, 4, 1]	15	[102, 109, 5, 0, 17, 21, 111, 41]	[0.25123152709359609, 0.26847290640394089, 0.012315270935960592, 0.0, 0.041871921182266007, 0.051724137931034482, 0.27339901477832512, 0.10098522167487685]
bilinéaire	[3, 9, 0, 2, 2, 3, 6, 2, 1, 5, 4, 5, 2, 4, 2]	14	[2, 1, 0, 0, 0, 4, 77, 60]	[0.013888888888888888, 0.0069444444444444441, 0.0, 0.0, 0.0, 0.027777777777777776, 0.53472222222222221, 0.41666666666666669]
cirrhose	[3, 0, 0, 0, 1, 1, 3, 5, 2, 1, 1, 2, 0, 0, 2]	10	[32, 0, 22, 0, 0, 0, 0, 0]	[0.59259259259259256, 0.0, 0.40740740740740738, 0.0, 0.0, 0.0, 0.0, 0.0]
albumen	[0, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0]	5	[47, 1, 31, 0, 0, 0, 5, 0]	[0.55952380952380953, 0.011904761904761904, 0.36904761904761907, 0.0, 0.0, 0.0, 0.059523809523809521, 0.0]
lâchement	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]	4	[7, 0, 4, 0, 0, 1, 1, 0]	[0.53846153846153844, 0.0, 0.30769230769230771, 0.0, 0.0, 0.076923076923076927, 0.076923076923076927, 0.0]
herbicide	[6, 11, 4, 5, 4, 2, 6, 4, 6, 3, 6, 12, 9, 11, 7]	15	[334, 12, 26, 3, 0, 0, 9, 0]	[0.86979166666666663, 0.03125, 0.067708333333333329, 0.0078125, 0.0, 0.0, 0.0234375, 0.0]
faible	[521, 493, 461, 520, 472, 440, 396, 425, 297, 308, 309, 309, 295, 290, 237]	15	[3017, 1435, 822, 72, 169, 585, 4684, 5542]	[0.18479725591081711, 0.087896606639715796, 0.050349136346931278, 0.004410143329658214, 0.010351586426558862, 0.03583241455347299, 0.2869043243905427, 0.33945853240230306]
nervosité	[0, 1, 1, 1, 2, 0, 0, 7, 1, 1, 2, 0, 1, 1, 1]	11	[29, 0, 3, 2, 0, 0, 2, 0]	[0.80555555555555558, 0.0, 0.083333333333333329, 0.055555555555555552, 0.0, 0.0, 0.055555555555555552, 0.0]
émulsionnant	[24, 18, 11, 14, 12, 17, 15, 18, 22, 16, 19, 29, 11, 20, 15]	15	[353, 25, 79, 0, 0, 0, 1, 0]	[0.77074235807860259, 0.05458515283842795, 0.17248908296943233, 0.0, 0.0, 0.0, 0.0021834061135371178, 0.0]
recevable	[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]	4	[0, 0, 0, 0, 0, 0, 21, 2]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.91304347826086951, 0.086956521739130432]
spongiaire	[0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]	2	[7, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
cassette	[34, 31, 33, 18, 24, 26, 25, 24, 20, 31, 18, 18, 24, 19, 12]	15	[927, 175, 512, 4, 105, 11, 954, 439]	[0.29645027182603134, 0.055964182922929324, 0.16373520946594181, 0.0012791813239526704, 0.033578509753757597, 0.0035177486408698431, 0.30508474576271188, 0.14039015030380556]
digit	[2, 6, 4, 8, 0, 6, 4, 0, 0, 0, 3, 1, 0, 4, 4]	10	[1, 5, 0, 0, 0, 0, 86, 137]	[0.0043668122270742356, 0.021834061135371178, 0.0, 0.0, 0.0, 0.0, 0.37554585152838427, 0.59825327510917026]
hormone	[40, 37, 29, 27, 23, 28, 19, 14, 7, 10, 11, 13, 15, 7, 9]	15	[454, 34, 198, 2, 0, 0, 78, 2]	[0.59114583333333337, 0.044270833333333336, 0.2578125, 0.0026041666666666665, 0.0, 0.0, 0.1015625, 0.0026041666666666665]
tutorat	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 3]	3	[0, 7, 0, 0, 0, 0, 8, 6]	[0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.38095238095238093, 0.2857142857142857]
propane	[30, 49, 30, 43, 40, 37, 39, 26, 20, 13, 14, 28, 43, 23, 17]	15	[1531, 42, 351, 55, 3, 11, 38, 33]	[0.74176356589147285, 0.020348837209302327, 0.17005813953488372, 0.026647286821705425, 0.0014534883720930232, 0.0053294573643410852, 0.018410852713178296, 0.015988372093023256]
fissible	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2]	4	[0, 0, 0, 0, 0, 0, 13, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
démarrer	[22, 32, 41, 53, 55, 43, 39, 32, 37, 35, 32, 35, 44, 38, 52]	15	[97, 207, 31, 0, 13, 204, 456, 624]	[0.059436274509803919, 0.12683823529411764, 0.018995098039215685, 0.0, 0.0079656862745098034, 0.125, 0.27941176470588236, 0.38235294117647056]
nullement	[1, 3, 1, 2, 3, 4, 2, 0, 0, 1, 0, 2, 1, 1, 0]	11	[7, 1, 1, 0, 0, 1, 8, 8]	[0.26923076923076922, 0.038461538461538464, 0.038461538461538464, 0.0, 0.0, 0.038461538461538464, 0.30769230769230771, 0.30769230769230771]
pigment	[132, 139, 122, 148, 134, 166, 117, 111, 116, 105, 73, 96, 82, 86, 54]	15	[4079, 484, 998, 115, 24, 30, 425, 295]	[0.63240310077519379, 0.075038759689922477, 0.15472868217054264, 0.017829457364341085, 0.0037209302325581397, 0.0046511627906976744, 0.06589147286821706, 0.045736434108527131]
préenregistrer	[28, 19, 33, 27, 25, 37, 18, 21, 23, 20, 27, 18, 27, 22, 26]	15	[61, 75, 3, 0, 7, 25, 514, 312]	[0.061183550651955868, 0.075225677031093285, 0.003009027081243731, 0.0, 0.0070210631895687063, 0.025075225677031094, 0.51554663991975924, 0.31293881644934807]
lignite	[4, 3, 2, 4, 3, 1, 3, 1, 0, 2, 0, 0, 0, 0, 2]	10	[27, 0, 9, 0, 0, 0, 0, 1]	[0.72972972972972971, 0.0, 0.24324324324324326, 0.0, 0.0, 0.0, 0.0, 0.027027027027027029]
maillechort	[0, 0, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]	3	[0, 2, 0, 0, 0, 2, 3, 3]	[0.0, 0.20000000000000001, 0.0, 0.0, 0.0, 0.20000000000000001, 0.29999999999999999, 0.29999999999999999]
vasospasme	[0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 2, 2, 0, 0]	5	[9, 0, 9, 0, 0, 0, 6, 0]	[0.375, 0.0, 0.375, 0.0, 0.0, 0.0, 0.25, 0.0]
profileur	[0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0]	4	[0, 0, 1, 0, 0, 0, 2, 11]	[0.0, 0.0, 0.071428571428571425, 0.0, 0.0, 0.0, 0.14285714285714285, 0.7857142857142857]
fractal	[1, 1, 2, 1, 0, 1, 3, 2, 1, 0, 0, 2, 2, 2, 1]	12	[0, 0, 1, 0, 0, 0, 13, 24]	[0.0, 0.0, 0.026315789473684209, 0.0, 0.0, 0.0, 0.34210526315789475, 0.63157894736842102]
tilleul	[1, 0, 1, 1, 0, 1, 3, 3, 1, 1, 0, 0, 0, 2, 1]	10	[13, 3, 2, 0, 2, 0, 2, 0]	[0.59090909090909094, 0.13636363636363635, 0.090909090909090912, 0.0, 0.090909090909090912, 0.0, 0.090909090909090912, 0.0]
lactone	[11, 13, 19, 20, 16, 15, 20, 13, 12, 5, 8, 10, 10, 7, 10]	15	[357, 33, 157, 15, 0, 0, 5, 35]	[0.59302325581395354, 0.054817275747508304, 0.26079734219269102, 0.024916943521594685, 0.0, 0.0, 0.0083056478405315621, 0.058139534883720929]
persister	[4, 2, 0, 2, 6, 4, 4, 3, 5, 2, 5, 2, 3, 6, 4]	14	[15, 8, 0, 2, 2, 2, 32, 38]	[0.15151515151515152, 0.080808080808080815, 0.0, 0.020202020202020204, 0.020202020202020204, 0.020202020202020204, 0.32323232323232326, 0.38383838383838381]
prémontage	[2, 3, 2, 0, 2, 0, 1, 2, 2, 0, 0, 2, 0, 0, 0]	8	[11, 11, 0, 0, 0, 5, 1, 14]	[0.26190476190476192, 0.26190476190476192, 0.0, 0.0, 0.0, 0.11904761904761904, 0.023809523809523808, 0.33333333333333331]
isolateur	[16, 24, 26, 18, 22, 10, 13, 9, 26, 15, 16, 6, 6, 17, 11]	15	[82, 109, 19, 0, 14, 115, 361, 840]	[0.053246753246753244, 0.070779220779220775, 0.012337662337662338, 0.0, 0.0090909090909090905, 0.074675324675324672, 0.23441558441558441, 0.54545454545454541]
douillet	[1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[4, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
piocher	[1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]	4	[4, 1, 0, 1, 0, 0, 1, 0]	[0.5714285714285714, 0.14285714285714285, 0.0, 0.14285714285714285, 0.0, 0.0, 0.14285714285714285, 0.0]
efficacement	[16, 21, 21, 35, 36, 17, 18, 11, 10, 18, 11, 9, 15, 20, 10]	15	[153, 64, 37, 5, 9, 46, 87, 133]	[0.28651685393258425, 0.1198501872659176, 0.069288389513108617, 0.0093632958801498131, 0.016853932584269662, 0.086142322097378279, 0.16292134831460675, 0.24906367041198502]
viable	[6, 7, 1, 6, 4, 7, 6, 3, 8, 0, 2, 1, 3, 1, 2]	14	[85, 8, 71, 0, 0, 0, 29, 1]	[0.43814432989690721, 0.041237113402061855, 0.36597938144329895, 0.0, 0.0, 0.0, 0.14948453608247422, 0.0051546391752577319]
câblerie	[4, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]	5	[9, 1, 3, 0, 0, 0, 0, 4]	[0.52941176470588236, 0.058823529411764705, 0.17647058823529413, 0.0, 0.0, 0.0, 0.0, 0.23529411764705882]
biomasse	[5, 5, 3, 10, 4, 16, 5, 13, 9, 9, 12, 8, 23, 18, 20]	15	[491, 16, 514, 2, 3, 78, 205, 43]	[0.36316568047337278, 0.011834319526627219, 0.38017751479289941, 0.0014792899408284023, 0.0022189349112426036, 0.057692307692307696, 0.15162721893491124, 0.031804733727810654]
intensification	[1, 4, 0, 0, 0, 4, 3, 0, 0, 2, 0, 0, 0, 0, 2]	6	[7, 25, 1, 0, 0, 7, 35, 39]	[0.061403508771929821, 0.21929824561403508, 0.008771929824561403, 0.0, 0.0, 0.061403508771929821, 0.30701754385964913, 0.34210526315789475]
polyglobulie	[0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2]	4	[13, 0, 10, 0, 0, 0, 9, 0]	[0.40625, 0.0, 0.3125, 0.0, 0.0, 0.0, 0.28125, 0.0]
concasser	[1, 1, 7, 0, 1, 5, 6, 2, 3, 7, 2, 1, 7, 2, 0]	13	[87, 18, 48, 0, 4, 0, 12, 18]	[0.46524064171122997, 0.096256684491978606, 0.25668449197860965, 0.0, 0.021390374331550801, 0.0, 0.064171122994652413, 0.096256684491978606]
succession	[163, 171, 129, 119, 157, 148, 135, 123, 112, 111, 105, 91, 101, 121, 93]	15	[1019, 431, 116, 12, 61, 121, 1992, 1538]	[0.19262759924385633, 0.08147448015122874, 0.021928166351606805, 0.002268431001890359, 0.011531190926275992, 0.022873345935727787, 0.37655954631379962, 0.29073724007561436]
humeur	[2, 2, 5, 6, 9, 11, 19, 7, 14, 0, 7, 2, 4, 0, 3]	13	[104, 4, 59, 0, 0, 1, 38, 24]	[0.45217391304347826, 0.017391304347826087, 0.2565217391304348, 0.0, 0.0, 0.0043478260869565218, 0.16521739130434782, 0.10434782608695652]
humique	[0, 0, 1, 2, 0, 2, 3, 0, 1, 0, 2, 0, 1, 1, 2]	9	[23, 4, 19, 1, 0, 0, 6, 0]	[0.43396226415094341, 0.075471698113207544, 0.35849056603773582, 0.018867924528301886, 0.0, 0.0, 0.11320754716981132, 0.0]
tulipe	[1, 3, 2, 4, 4, 2, 3, 4, 5, 11, 5, 4, 3, 1, 6]	15	[49, 11, 0, 0, 0, 2, 43, 96]	[0.24378109452736318, 0.054726368159203981, 0.0, 0.0, 0.0, 0.0099502487562189053, 0.21393034825870647, 0.47761194029850745]
dégraisser	[4, 6, 1, 11, 5, 0, 1, 8, 2, 1, 7, 4, 1, 0, 3]	13	[71, 11, 9, 0, 0, 2, 8, 13]	[0.6228070175438597, 0.096491228070175433, 0.078947368421052627, 0.0, 0.0, 0.017543859649122806, 0.070175438596491224, 0.11403508771929824]
polygala	[1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	3	[16, 0, 14, 0, 0, 0, 0, 0]	[0.53333333333333333, 0.0, 0.46666666666666667, 0.0, 0.0, 0.0, 0.0, 0.0]
chaussure	[155, 108, 97, 101, 88, 126, 91, 71, 66, 67, 62, 67, 74, 88, 51]	15	[8860, 469, 108, 48, 12, 123, 417, 46]	[0.87870673410691258, 0.046513934344937023, 0.010711097887533471, 0.0047604879500148765, 0.0011901219875037191, 0.012198750371913121, 0.041356739065754239, 0.0045621342854309235]
perméabilisation	[1, 2, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3]	10	[24, 15, 35, 0, 0, 0, 31, 0]	[0.22857142857142856, 0.14285714285714285, 0.33333333333333331, 0.0, 0.0, 0.0, 0.29523809523809524, 0.0]
bill	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]	3	[1, 0, 0, 0, 0, 0, 6, 1]	[0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.125]
inviolabilité	[2, 2, 10, 4, 6, 7, 4, 4, 6, 2, 3, 3, 5, 3, 4]	15	[94, 75, 5, 3, 1, 1, 76, 13]	[0.35074626865671643, 0.27985074626865669, 0.018656716417910446, 0.011194029850746268, 0.0037313432835820895, 0.0037313432835820895, 0.28358208955223879, 0.048507462686567165]
exponentielle	[11, 14, 6, 12, 9, 14, 13, 12, 9, 5, 15, 6, 8, 16, 15]	15	[40, 13, 10, 0, 28, 14, 249, 100]	[0.088105726872246701, 0.028634361233480177, 0.022026431718061675, 0.0, 0.061674008810572688, 0.030837004405286344, 0.54845814977973573, 0.22026431718061673]
chauffer	[175, 242, 232, 274, 204, 239, 236, 233, 233, 217, 249, 243, 290, 238, 259]	15	[5820, 2177, 797, 126, 117, 2279, 2470, 5029]	[0.30932766409779433, 0.11570555407919213, 0.042359819293117197, 0.0066967844804677115, 0.0062184427318628752, 0.12112676056338029, 0.13127823545043849, 0.26728673930374702]
tuyauterie	[16, 13, 19, 17, 5, 8, 15, 17, 6, 8, 7, 9, 19, 9, 7]	15	[243, 116, 6, 0, 45, 149, 417, 49]	[0.23707317073170731, 0.11317073170731708, 0.0058536585365853658, 0.0, 0.043902439024390241, 0.14536585365853658, 0.4068292682926829, 0.047804878048780489]
directement	[565, 555, 530, 517, 525, 467, 451, 413, 400, 390, 333, 367, 394, 417, 340]	15	[3355, 1529, 694, 89, 229, 706, 4699, 4627]	[0.2106353591160221, 0.095994475138121552, 0.043571069814163733, 0.0055876443997990959, 0.014377197388247113, 0.044324460070316422, 0.29501506780512304, 0.29049472626820694]
bacon	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	2	[4, 0, 1, 0, 0, 0, 0, 0]	[0.80000000000000004, 0.0, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0]
phénylalanine	[16, 10, 19, 10, 3, 8, 16, 11, 12, 7, 9, 7, 10, 9, 8]	15	[300, 4, 196, 0, 1, 0, 37, 1]	[0.5565862708719852, 0.0074211502782931356, 0.36363636363636365, 0.0, 0.0018552875695732839, 0.0, 0.068645640074211506, 0.0018552875695732839]
budget	[3, 10, 8, 4, 7, 2, 6, 4, 7, 1, 13, 1, 9, 3, 6]	15	[3, 3, 26, 0, 3, 0, 90, 197]	[0.009316770186335404, 0.009316770186335404, 0.080745341614906832, 0.0, 0.009316770186335404, 0.0, 0.27950310559006208, 0.61180124223602483]
miniaturer	[19, 25, 22, 22, 15, 12, 21, 7, 11, 6, 8, 8, 4, 4, 10]	15	[197, 65, 20, 0, 1, 24, 265, 252]	[0.23907766990291263, 0.078883495145631075, 0.024271844660194174, 0.0, 0.0012135922330097086, 0.029126213592233011, 0.32160194174757284, 0.30582524271844658]
tirer	[119, 113, 131, 94, 132, 123, 90, 99, 87, 87, 53, 72, 76, 63, 53]	15	[1137, 291, 29, 9, 68, 146, 750, 594]	[0.37599206349206349, 0.096230158730158735, 0.0095899470899470894, 0.002976190476190476, 0.022486772486772486, 0.048280423280423278, 0.24801587301587302, 0.19642857142857142]
second	[1202, 1259, 1284, 1251, 1351, 1292, 1223, 1227, 1116, 1103, 1063, 1033, 1098, 1025, 916]	15	[18123, 12506, 1854, 230, 1461, 5156, 43192, 52772]	[0.13395272517628276, 0.092435732552810915, 0.013703490176947979, 0.001700001478262155, 0.010798705042352211, 0.038109598356172482, 0.31924549499608262, 0.39005425222108892]
privatif	[3, 13, 4, 3, 2, 1, 0, 2, 0, 0, 0, 0, 4, 7, 0]	9	[3, 0, 0, 0, 1, 49, 92, 86]	[0.012987012987012988, 0.0, 0.0, 0.0, 0.004329004329004329, 0.21212121212121213, 0.39826839826839827, 0.37229437229437229]
poivrer	[4, 11, 11, 6, 22, 9, 7, 3, 6, 8, 3, 2, 4, 3, 9]	15	[159, 13, 16, 1, 0, 0, 8, 0]	[0.80710659898477155, 0.065989847715736044, 0.081218274111675121, 0.005076142131979695, 0.0, 0.0, 0.04060913705583756, 0.0]
tiret	[4, 3, 2, 3, 0, 3, 1, 0, 2, 5, 0, 2, 2, 3, 0]	11	[22, 5, 3, 0, 0, 3, 34, 8]	[0.29333333333333333, 0.066666666666666666, 0.040000000000000001, 0.0, 0.0, 0.040000000000000001, 0.45333333333333331, 0.10666666666666667]
shampoing	[9, 17, 13, 17, 25, 17, 25, 13, 15, 14, 9, 8, 25, 15, 11]	15	[387, 12, 37, 2, 8, 0, 2, 2]	[0.85999999999999999, 0.026666666666666668, 0.082222222222222224, 0.0044444444444444444, 0.017777777777777778, 0.0, 0.0044444444444444444, 0.0044444444444444444]
