four	[67, 80, 50, 56, 67, 64, 33, 35, 49, 28, 38, 24, 27, 29, 19]	15	[1538, 327, 458, 16, 11, 1018, 742, 977]	[0.57404008557594866, 0.19369252711781704, 0.25657771272003904, 0.012357842585294449, 0.0022088353413654616, 0.31415756483879442, 0.20386593101377473, 0.44309950080696614]
été	[1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0]	5	[1, 1, 0, 0, 0, 1, 4, 4]	[0.090909090909090912, 0.090909090909090912, 0.0, 0.0, 0.0, 0.090909090909090912, 0.36363636363636365, 0.36363636363636365]
travaux	[21, 23, 23, 25, 20, 24, 11, 12, 17, 14, 10, 9, 10, 12, 10]	15	[233, 87, 9, 6, 58, 18, 303, 118]	[0.28004807692307693, 0.1045673076923077, 0.010817307692307692, 0.0072115384615384619, 0.069711538461538464, 0.021634615384615384, 0.36418269230769229, 0.14182692307692307]
photopile	[6, 0, 1, 6, 3, 5, 2, 0, 2, 1, 0, 1, 0, 0, 0]	9	[4, 3, 6, 0, 0, 3, 18, 79]	[0.13623595505617977, 0.064138576779026207, 0.097846441947565532, 0.0, 0.0, 0.125, 0.26310861423220971, 1.3136704119850187]
mirage	[0, 0, 1, 2, 3, 2, 3, 2, 1, 0, 0, 0, 0, 0, 0]	7	[6, 2, 0, 0, 0, 0, 39, 0]	[0.1276595744680851, 0.042553191489361701, 0.0, 0.0, 0.0, 0.0, 0.82978723404255317, 0.0]
ovalisation	[2, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]	4	[10, 0, 0, 0, 0, 8, 17, 1]	[0.27777777777777779, 0.0, 0.0, 0.0, 0.0, 0.22222222222222221, 0.47222222222222221, 0.027777777777777776]
pack	[3, 1, 3, 5, 2, 5, 5, 6, 4, 13, 5, 6, 12, 11, 3]	15	[51, 164, 2, 6, 0, 32, 63, 283]	[0.31144246050294472, 0.51215294007665702, 0.003552397868561279, 0.15789473684210525, 0.0, 0.081377956436384041, 0.21005889501729458, 0.7235206132560531]
mégarde	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]	2	[1, 0, 0, 0, 1, 0, 1, 1]	[0.25, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.25]
botulique	[2, 0, 6, 7, 2, 7, 0, 5, 0, 1, 2, 0, 2, 0, 0]	9	[103, 0, 12, 0, 0, 0, 8, 0]	[1.6004672897196262, 0.0, 0.27161214953271029, 0.0, 0.0, 0.0, 0.12792056074766356, 0.0]
caner	[9, 12, 11, 7, 7, 11, 9, 4, 2, 7, 5, 8, 3, 4, 5]	15	[109, 6, 7, 0, 1, 9, 51, 38]	[4.0194638694638689, 0.2435064935064935, 0.19255744255744256, 0.0, 0.006993006993006993, 0.21628371628371629, 1.4113053613053612, 0.90989010989010977]
tancer	[13, 13, 9, 6, 10, 11, 9, 15, 6, 7, 6, 6, 2, 0, 1]	14	[32, 40, 1, 1, 1, 8, 83, 41]	[0.48004788507581803, 0.3741021548284118, 0.0055865921787709499, 0.0055865921787709499, 0.0055865921787709499, 0.044692737430167599, 0.76496408619313649, 0.31943335993615324]
allyle	[29, 23, 19, 36, 16, 31, 14, 15, 10, 9, 10, 18, 12, 16, 3]	15	[468, 14, 273, 20, 2, 0, 13, 27]	[0.90704340704340702, 0.017199017199017199, 0.33538083538083541, 0.35667485667485666, 0.0024570024570024569, 0.0, 0.015970515970515971, 0.36527436527436524]
devenir	[125, 124, 141, 220, 174, 124, 107, 116, 76, 76, 98, 70, 90, 75, 69]	15	[511, 586, 112, 6, 37, 251, 1312, 1524]	[1.8667181600631642, 1.6712606369644265, 0.66895032332262871, 0.0091994104770546994, 0.071016366130764133, 0.61582455795464019, 3.7910135812373689, 4.3060169638499541]
familiale	[1, 3, 0, 1, 2, 3, 0, 1, 2, 2, 0, 2, 4, 0, 1]	11	[18, 6, 5, 0, 0, 1, 11, 1]	[0.92105263157894735, 0.15789473684210525, 0.35526315789473684, 0.0, 0.0, 0.026315789473684209, 0.51315789473684204, 0.026315789473684209]
bottier	[26, 26, 13, 3, 0, 1, 1, 0, 0, 1, 0, 0, 2, 2, 0]	9	[18, 9, 1, 0, 2, 8, 39, 57]	[0.13740458015267176, 0.068702290076335881, 0.0076335877862595417, 0.0, 0.015267175572519083, 0.061068702290076333, 0.94910941475826971, 0.76081424936386766]
superposer	[219, 250, 225, 250, 264, 239, 248, 245, 264, 270, 204, 226, 237, 298, 190]	15	[1945, 991, 89, 107, 149, 220, 2670, 2367]	[1.8686417058703546, 1.0900247697961589, 0.098094214289521253, 0.11680791918083383, 0.13313254697912352, 0.22095786052309635, 3.0615731510306379, 2.4107678323302739]
follicule	[5, 13, 5, 8, 9, 11, 5, 11, 7, 2, 5, 7, 6, 2, 4]	15	[140, 3, 28, 0, 0, 0, 63, 0]	[1.1916422287390029, 0.025219941348973606, 0.24017595307917888, 0.0, 0.0, 0.0, 0.54296187683284458, 0.0]
surnombre	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]	2	[4, 4, 0, 0, 0, 0, 0, 1]	[0.44444444444444442, 0.44444444444444442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1111111111111111]
osmose	[3, 3, 5, 9, 5, 6, 4, 3, 4, 4, 1, 3, 5, 4, 7]	15	[95, 43, 47, 0, 0, 15, 25, 4]	[0.41484716157205243, 0.18777292576419213, 0.20524017467248909, 0.0, 0.0, 0.065502183406113537, 0.1091703056768559, 0.017467248908296942]
utilitaire	[13, 10, 10, 10, 8, 9, 7, 3, 5, 5, 2, 2, 7, 4, 1]	15	[102, 109, 5, 0, 17, 21, 111, 41]	[0.50722789115646261, 0.51998299319727892, 0.033588435374149656, 0.0, 0.068877551020408156, 0.088010204081632654, 0.59311224489795911, 0.18920068027210885]
bilinéaire	[3, 9, 0, 2, 2, 3, 6, 2, 1, 5, 4, 5, 2, 4, 2]	14	[2, 1, 0, 0, 0, 4, 77, 60]	[0.016, 0.0080000000000000002, 0.0, 0.0, 0.0, 0.12126315789473684, 1.1069473684210527, 0.74778947368421056]
albumen	[0, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0]	5	[47, 1, 31, 0, 0, 0, 5, 0]	[0.55952380952380953, 0.011904761904761904, 0.36904761904761907, 0.0, 0.0, 0.0, 0.059523809523809521, 0.0]
lâchement	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]	4	[7, 0, 4, 0, 0, 1, 1, 0]	[0.53846153846153844, 0.0, 0.30769230769230771, 0.0, 0.0, 0.076923076923076927, 0.076923076923076927, 0.0]
herbicide	[6, 11, 4, 5, 4, 2, 6, 4, 6, 3, 6, 12, 9, 11, 7]	15	[334, 12, 26, 3, 0, 0, 9, 0]	[1.5205058099794941, 0.10833902939166096, 0.25290498974709502, 0.0196514012303486, 0.0, 0.0, 0.098598769651401227, 0.0]
faible	[521, 493, 461, 520, 472, 440, 396, 425, 297, 308, 309, 309, 295, 290, 237]	15	[3017, 1435, 822, 72, 169, 585, 4684, 5542]	[0.34651825754328441, 0.17305498945933007, 0.10210600329380269, 0.0069419899681899874, 0.020582820086681657, 0.063331127438078255, 0.65014219250948158, 0.63732261970115134]
nervosité	[0, 1, 1, 1, 2, 0, 0, 7, 1, 1, 2, 0, 1, 1, 1]	11	[29, 0, 3, 2, 0, 0, 2, 0]	[0.80555555555555558, 0.0, 0.083333333333333329, 0.055555555555555552, 0.0, 0.0, 0.055555555555555552, 0.0]
émulsionnant	[24, 18, 11, 14, 12, 17, 15, 18, 22, 16, 19, 29, 11, 20, 15]	15	[353, 25, 79, 0, 0, 0, 1, 0]	[2.0964769647696477, 0.29837398373983737, 0.602710027100271, 0.0, 0.0, 0.0, 0.0024390243902439024, 0.0]
recevable	[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]	4	[0, 0, 0, 0, 0, 0, 21, 2]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7444444444444445, 0.25555555555555554]
spongiaire	[0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]	2	[7, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
cassette	[34, 31, 33, 18, 24, 26, 25, 24, 20, 31, 18, 18, 24, 19, 12]	15	[927, 175, 512, 4, 105, 11, 954, 439]	[0.61718832975763105, 0.10944702296238078, 0.29272388852305797, 0.0013966480446927375, 0.064286966034369231, 0.0038407821229050278, 0.60244386855577026, 0.30867249399919283]
digit	[2, 6, 4, 8, 0, 6, 4, 0, 0, 0, 3, 1, 0, 4, 4]	10	[1, 5, 0, 0, 0, 0, 86, 137]	[0.01098901098901099, 0.0399745182353878, 0.0, 0.0, 0.0, 0.0, 0.74295269947443865, 1.2060837713011625]
hormone	[40, 37, 29, 27, 23, 28, 19, 14, 7, 10, 11, 13, 15, 7, 9]	15	[454, 34, 198, 2, 0, 0, 78, 2]	[1.180442754312101, 0.089039793562406627, 0.51707184571506182, 0.0054054054054054057, 0.0, 0.0, 0.20301507537688443, 0.0050251256281407036]
tutorat	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 3]	3	[0, 7, 0, 0, 0, 0, 8, 6]	[0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.38095238095238093, 0.2857142857142857]
propane	[30, 49, 30, 43, 40, 37, 39, 26, 20, 13, 14, 28, 43, 23, 17]	15	[1531, 42, 351, 55, 3, 11, 38, 33]	[0.74176356589147285, 0.020348837209302327, 0.17005813953488372, 0.026647286821705425, 0.0014534883720930232, 0.0053294573643410852, 0.018410852713178296, 0.015988372093023256]
fissible	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2]	4	[0, 0, 0, 0, 0, 0, 13, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
démarrer	[22, 32, 41, 53, 55, 43, 39, 32, 37, 35, 32, 35, 44, 38, 52]	15	[97, 207, 31, 0, 13, 204, 456, 624]	[0.82878117878621604, 0.81332561829385264, 0.35829813044130399, 0.0, 0.07950484999316941, 0.55687655020955362, 2.0095854314611659, 2.353628240814738]
nullement	[1, 3, 1, 2, 3, 4, 2, 0, 0, 1, 0, 2, 1, 1, 0]	11	[7, 1, 1, 0, 0, 1, 8, 8]	[0.26923076923076922, 0.038461538461538464, 0.038461538461538464, 0.0, 0.0, 0.038461538461538464, 0.30769230769230771, 0.30769230769230771]
pigment	[132, 139, 122, 148, 134, 166, 117, 111, 116, 105, 73, 96, 82, 86, 54]	15	[4079, 484, 998, 115, 24, 30, 425, 295]	[1.2636759215169358, 0.15183664813489198, 0.31162136998483192, 0.035110512656371703, 0.0078256804356806563, 0.0093359859103852583, 0.13313550690132539, 0.087458374459577493]
préenregistrer	[28, 19, 33, 27, 25, 37, 18, 21, 23, 20, 27, 18, 27, 22, 26]	15	[61, 75, 3, 0, 7, 25, 514, 312]	[0.24805006625826503, 0.29329073656228771, 0.01935483870967742, 0.0, 0.027330058114015232, 0.15126536435232754, 2.4392039353419532, 1.8215050006614741]
lignite	[4, 3, 2, 4, 3, 1, 3, 1, 0, 2, 0, 0, 0, 0, 2]	10	[27, 0, 9, 0, 0, 0, 0, 1]	[0.72972972972972971, 0.0, 0.24324324324324326, 0.0, 0.0, 0.0, 0.0, 0.027027027027027029]
maillechort	[0, 0, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]	3	[0, 2, 0, 0, 0, 2, 3, 3]	[0.0, 0.20000000000000001, 0.0, 0.0, 0.0, 0.20000000000000001, 0.29999999999999999, 0.29999999999999999]
vasospasme	[0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 2, 2, 0, 0]	5	[9, 0, 9, 0, 0, 0, 6, 0]	[0.375, 0.0, 0.375, 0.0, 0.0, 0.0, 0.25, 0.0]
profileur	[0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0]	4	[0, 0, 1, 0, 0, 0, 2, 11]	[0.0, 0.0, 0.071428571428571425, 0.0, 0.0, 0.0, 0.14285714285714285, 0.7857142857142857]
fractal	[1, 1, 2, 1, 0, 1, 3, 2, 1, 0, 0, 2, 2, 2, 1]	12	[0, 0, 1, 0, 0, 0, 13, 24]	[0.0, 0.0, 0.027777777777777776, 0.0, 0.0, 0.0, 0.3611111111111111, 1.6111111111111112]
tilleul	[1, 0, 1, 1, 0, 1, 3, 3, 1, 1, 0, 0, 0, 2, 1]	10	[13, 3, 2, 0, 2, 0, 2, 0]	[0.59090909090909094, 0.13636363636363635, 0.090909090909090912, 0.0, 0.090909090909090912, 0.0, 0.090909090909090912, 0.0]
lactone	[11, 13, 19, 20, 16, 15, 20, 13, 12, 5, 8, 10, 10, 7, 10]	15	[357, 33, 157, 15, 0, 0, 5, 35]	[1.2318840579710144, 0.098148533388807996, 0.46489147770612305, 0.045641772415227794, 0.0, 0.0, 0.022758477220719782, 0.13667568129810692]
persister	[4, 2, 0, 2, 6, 4, 4, 3, 5, 2, 5, 2, 3, 6, 4]	14	[15, 8, 0, 2, 2, 2, 32, 38]	[0.61254651780967562, 0.18596491228070175, 0.0, 0.044444444444444446, 0.052631578947368418, 0.048538011695906436, 1.1200425305688464, 1.935832004253057]
prémontage	[2, 3, 2, 0, 2, 0, 1, 2, 2, 0, 0, 2, 0, 0, 0]	8	[11, 11, 0, 0, 0, 5, 1, 14]	[0.26190476190476192, 0.26190476190476192, 0.0, 0.0, 0.0, 0.11904761904761904, 0.023809523809523808, 0.33333333333333331]
isolateur	[16, 24, 26, 18, 22, 10, 13, 9, 26, 15, 16, 6, 6, 17, 11]	15	[82, 109, 19, 0, 14, 115, 361, 840]	[0.096915382957695195, 0.075328265376641321, 0.023192218234240662, 0.0, 0.009675190048375951, 0.11972118807172423, 0.4406521464505726, 1.2345156088607503]
frais	[28, 23, 26, 35, 39, 23, 21, 21, 20, 21, 12, 15, 20, 20, 18]	15	[692, 166, 52, 6, 14, 103, 290, 76]	[0.49463902787705505, 0.11865618298784847, 0.037169406719085057, 0.0042887776983559682, 0.010007147962830594, 0.073624017155110799, 0.20729092208720515, 0.054324517512508934]
douillet	[1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[4, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
piocher	[1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]	4	[4, 1, 0, 1, 0, 0, 1, 0]	[0.5714285714285714, 0.14285714285714285, 0.0, 0.14285714285714285, 0.0, 0.0, 0.14285714285714285, 0.0]
efficacement	[16, 21, 21, 35, 36, 17, 18, 11, 10, 18, 11, 9, 15, 20, 10]	15	[153, 64, 37, 5, 9, 46, 87, 133]	[0.28651685393258425, 0.1198501872659176, 0.069288389513108617, 0.0093632958801498131, 0.016853932584269662, 0.086142322097378279, 0.16292134831460675, 0.24906367041198502]
viable	[6, 7, 1, 6, 4, 7, 6, 3, 8, 0, 2, 1, 3, 1, 2]	14	[85, 8, 71, 0, 0, 0, 29, 1]	[1.0586080586080586, 0.080128205128205121, 0.42261904761904762, 0.0, 0.0, 0.0, 0.4001831501831502, 0.038461538461538464]
câblerie	[4, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]	5	[9, 1, 3, 0, 0, 0, 0, 4]	[0.52941176470588236, 0.058823529411764705, 0.17647058823529413, 0.0, 0.0, 0.0, 0.0, 0.23529411764705882]
biomasse	[5, 5, 3, 10, 4, 16, 5, 13, 9, 9, 12, 8, 23, 18, 20]	15	[491, 16, 514, 2, 3, 78, 205, 43]	[0.69869966442953024, 0.013422818791946308, 0.76669463087248324, 0.0016778523489932886, 0.0025167785234899327, 0.081669463087248331, 0.38301174496644297, 0.052307046979865768]
intensification	[1, 4, 0, 0, 0, 4, 3, 0, 0, 2, 0, 0, 0, 0, 2]	6	[7, 25, 1, 0, 0, 7, 35, 39]	[0.061403508771929821, 0.21929824561403508, 0.008771929824561403, 0.0, 0.0, 0.061403508771929821, 0.30701754385964913, 0.34210526315789475]
polyglobulie	[0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2]	4	[13, 0, 10, 0, 0, 0, 9, 0]	[0.40625, 0.0, 0.3125, 0.0, 0.0, 0.0, 0.28125, 0.0]
concasser	[1, 1, 7, 0, 1, 5, 6, 2, 3, 7, 2, 1, 7, 2, 0]	13	[87, 18, 48, 0, 4, 0, 12, 18]	[2.7194477750651274, 0.68459182641607552, 1.218718248751619, 0.0, 0.10976120653540009, 0.0, 0.6303588884234046, 1.6371220548083731]
succession	[163, 171, 129, 119, 157, 148, 135, 123, 112, 111, 105, 91, 101, 121, 93]	15	[1019, 431, 116, 12, 61, 121, 1992, 1538]	[0.30033608751757479, 0.14980451069894646, 0.028598736542054276, 0.0083179253096049774, 0.011895475819032761, 0.035551607249475162, 0.89657123321969912, 0.5689244236436124]
humeur	[2, 2, 5, 6, 9, 11, 19, 7, 14, 0, 7, 2, 4, 0, 3]	13	[104, 4, 59, 0, 0, 1, 38, 24]	[0.65777777777777779, 0.017777777777777778, 0.26222222222222225, 0.0, 0.0, 0.0044444444444444444, 0.75555555555555554, 0.30222222222222223]
humique	[0, 0, 1, 2, 0, 2, 3, 0, 1, 0, 2, 0, 1, 1, 2]	9	[23, 4, 19, 1, 0, 0, 6, 0]	[0.78014184397163122, 0.085106382978723402, 0.54964539007092195, 0.16666666666666666, 0.0, 0.0, 0.41843971631205673, 0.0]
tulipe	[1, 3, 2, 4, 4, 2, 3, 4, 5, 11, 5, 4, 3, 1, 6]	15	[49, 11, 0, 0, 0, 2, 43, 96]	[0.40791738382099829, 0.066265060240963861, 0.0, 0.0, 0.0, 0.012048192771084338, 0.25903614457831325, 1.2547332185886402]
dégraisser	[4, 6, 1, 11, 5, 0, 1, 8, 2, 1, 7, 4, 1, 0, 3]	13	[71, 11, 9, 0, 0, 2, 8, 13]	[3.9227056277056271, 0.25, 0.78120670995670993, 0.0, 0.0, 0.045454545454545456, 0.32774350649350648, 0.67288961038961037]
polygala	[1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	3	[16, 0, 14, 0, 0, 0, 0, 0]	[0.53333333333333333, 0.0, 0.46666666666666667, 0.0, 0.0, 0.0, 0.0, 0.0]
chaussure	[155, 108, 97, 101, 88, 126, 91, 71, 66, 67, 62, 67, 74, 88, 51]	15	[8860, 469, 108, 48, 12, 123, 417, 46]	[1.6512583797229847, 0.1121792268726607, 0.039396242264201728, 0.024272365071667083, 0.0032149826778450452, 0.023918728579351248, 0.13026585389058151, 0.015494220920707923]
perméabilisation	[1, 2, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3]	10	[24, 15, 35, 0, 0, 0, 31, 0]	[0.22857142857142856, 0.14285714285714285, 0.33333333333333331, 0.0, 0.0, 0.0, 0.29523809523809524, 0.0]
bill	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]	3	[1, 0, 0, 0, 0, 0, 6, 1]	[0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.125]
inviolabilité	[2, 2, 10, 4, 6, 7, 4, 4, 6, 2, 3, 3, 5, 3, 4]	15	[94, 75, 5, 3, 1, 1, 76, 13]	[0.35074626865671643, 0.27985074626865669, 0.018656716417910446, 0.011194029850746268, 0.0037313432835820895, 0.0037313432835820895, 0.28358208955223879, 0.048507462686567165]
exponentielle	[11, 14, 6, 12, 9, 14, 13, 12, 9, 5, 15, 6, 8, 16, 15]	15	[40, 13, 10, 0, 28, 14, 249, 100]	[0.14646464646464646, 0.031100478468899521, 0.023923444976076555, 0.0, 0.066985645933014357, 0.033492822966507178, 1.2811004784688995, 0.41693248272195638]
chauffer	[175, 242, 232, 274, 204, 239, 236, 233, 233, 217, 249, 243, 290, 238, 259]	15	[5820, 2177, 797, 126, 117, 2279, 2470, 5029]	[2.770431286312081, 0.77295755026789581, 0.53861851601463262, 0.058843910676752584, 0.040006313765589524, 1.0386987308526474, 1.2326319496514113, 2.5478117424589892]
tuyauterie	[16, 13, 19, 17, 5, 8, 15, 17, 6, 8, 7, 9, 19, 9, 7]	15	[243, 116, 6, 0, 45, 149, 417, 49]	[0.47663008307249366, 0.28687084802620283, 0.020305875827092992, 0.0, 0.11485531650752143, 0.29504602665187474, 0.67789928285589762, 0.12839256705891677]
directement	[565, 555, 530, 517, 525, 467, 451, 413, 400, 390, 333, 367, 394, 417, 340]	15	[3355, 1529, 694, 89, 229, 706, 4699, 4627]	[0.2106353591160221, 0.095994475138121552, 0.043571069814163733, 0.0055876443997990959, 0.014377197388247113, 0.044324460070316422, 0.29501506780512304, 0.29049472626820694]
bacon	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	2	[4, 0, 1, 0, 0, 0, 0, 0]	[0.80000000000000004, 0.0, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0]
phénylalanine	[16, 10, 19, 10, 3, 8, 16, 11, 12, 7, 9, 7, 10, 9, 8]	15	[300, 4, 196, 0, 1, 0, 37, 1]	[0.5565862708719852, 0.0074211502782931356, 0.36363636363636365, 0.0, 0.0018552875695732839, 0.0, 0.068645640074211506, 0.0018552875695732839]
budget	[3, 10, 8, 4, 7, 2, 6, 4, 7, 1, 13, 1, 9, 3, 6]	15	[3, 3, 26, 0, 3, 0, 90, 197]	[0.00974025974025974, 0.00974025974025974, 0.084415584415584416, 0.0, 0.00974025974025974, 0.0, 0.9058441558441559, 0.98051948051948057]
miniaturer	[19, 25, 22, 22, 15, 12, 21, 7, 11, 6, 8, 8, 4, 4, 10]	15	[197, 65, 20, 0, 1, 24, 265, 252]	[0.58844141993804278, 0.13911939464730078, 0.040302676349601343, 0.0, 0.0014727540500736377, 0.062465085572088769, 0.55299375349144275, 0.61520491595144988]
tirer	[119, 113, 131, 94, 132, 123, 90, 99, 87, 87, 53, 72, 76, 63, 53]	15	[1137, 291, 29, 9, 68, 146, 750, 594]	[4.0031817751252214, 0.79144791133108905, 0.083659238425326118, 0.020216069006079886, 0.15101488625494006, 0.29825654536000606, 2.5655719400805723, 2.0866516344167647]
second	[1202, 1259, 1284, 1251, 1351, 1292, 1223, 1227, 1116, 1103, 1063, 1033, 1098, 1025, 916]	15	[18123, 12506, 1854, 230, 1461, 5156, 43192, 52772]	[0.28530867264216098, 0.18063628744004268, 0.020385530384996277, 0.0039421824753800901, 0.02210277659102642, 0.072108710016864461, 0.63799016542631581, 0.77752567502321324]
privatif	[3, 13, 4, 3, 2, 1, 0, 2, 0, 0, 0, 0, 4, 7, 0]	9	[3, 0, 0, 0, 1, 49, 92, 86]	[0.11719420929947247, 0.0, 0.0, 0.0, 0.076923076923076927, 0.69050832208726953, 1.6021142600089968, 1.5132601316811842]
poivrer	[4, 11, 11, 6, 22, 9, 7, 3, 6, 8, 3, 2, 4, 3, 9]	15	[159, 13, 16, 1, 0, 0, 8, 0]	[3.348289450793819, 0.34909121164217261, 0.15841584158415842, 0.058823529411764705, 0.0, 0.0, 0.085379966568085386, 0.0]
tiret	[4, 3, 2, 3, 0, 3, 1, 0, 2, 5, 0, 2, 2, 3, 0]	11	[22, 5, 3, 0, 0, 3, 34, 8]	[0.73379629629629628, 0.10416666666666667, 0.0625, 0.0, 0.0, 0.0625, 0.85416666666666674, 0.18287037037037038]
shampoing	[9, 17, 13, 17, 25, 17, 25, 13, 15, 14, 9, 8, 25, 15, 11]	15	[387, 12, 37, 2, 8, 0, 2, 2]	[1.6230005635268108, 0.059473752655078246, 0.22415362607828687, 0.0051150895140664966, 0.049243573626945251, 0.0, 0.0051150895140664966, 0.033898305084745763]
rehaut	[0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0]	4	[0, 0, 0, 0, 0, 0, 30, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
foisonner	[2, 4, 1, 2, 7, 3, 6, 6, 0, 6, 2, 1, 13, 1, 0]	13	[206, 2, 2, 0, 0, 0, 0, 0]	[5.6833333333333336, 0.21666666666666667, 0.10000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0]
caraméliser	[0, 0, 0, 2, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]	4	[8, 3, 0, 0, 0, 0, 0, 0]	[1.4166666666666665, 0.58333333333333326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
