B67D	170
B26D	171
F17C	172
C03B	175
A41F	177
A47H	177
B64G	178
F04B	180
B62B	183
A21C	188
D06M	190
B24B	191
C09B	191
F25B	192
F02M	195
B05C	203
F21W	203
C08B	205
D04H	205
C01G	207
A24F	212
C09J	214
A22C	217
B82Y	219
F16F	220
E04B	222
G05F	222
F02B	223
C07F	226
G10D	226
C12M	232
A41C	236
F16M	236
B08B	237
B60J	237
A21B	238
A45B	239
H03L	239
B81C	242
F04D	250
A23B	257
B25J	260
F25D	260
B05D	267
B65H	267
E05F	267
H01T	272
E04D	274
B65G	277
F16D	277
F01N	282
F24C	282
H02N	283
B01L	285
A43C	286
F16C	287
G07D	289
F02N	290
G04B	296
B60C	300
G01G	302
H05H	305
C07H	306
C12P	307
B60H	316
C30B	317
G07B	322
B42D	324
B23K	332
F24J	332
B65B	334
A23K	339
A41B	340
A47D	343
A42B	345
G03F	347
C02F	355
C04B	363
A44B	364
E21B	365
A01C	367
A23C	376
H01P	392
E04H	395
F16H	403
H04H	404
A21D	407
B81B	407
A01P	409
C09K	409
F21S	414
A44C	417
C01B	427
A23G	437
B64C	438
A01M	439
B60N	443
H03F	445
B60T	447
A62C	453
C08G	456
E06B	472
C11D	473
B01F	478
C08K	478
C09D	479
H01G	482
F16K	483
A63F	500
A46B	502
C03C	505
A45F	506
C23C	509
B60Q	510
C08J	511
G10K	512
G21F	515
H03H	515
E05B	516
H04J	527
G01T	533
F02D	541
A63H	560
B60W	560
F16L	569
A62B	572
A61J	618
C08F	630
G01K	633
A61H	648
B62D	673
F16B	707
B01J	712
G09B	712
B32B	713
A61N	714
B05B	714
H04Q	717
G10L	722
B60L	725
F21V	731
G01J	769
G03B	779
B29C	794
H04R	802
H02B	826
G08C	843
A47K	850
G05G	872
H03M	883
A61G	886
H02H	886
G01V	891
G07C	892
B01D	904
G07F	927
H01S	955
A01D	956
G01F	961
H01B	962
G05B	964
G11B	972
A61C	976
G09G	984
A45C	995
A47F	1003
H03K	1013
A01B	1016
H01F	1030
G21C	1032
C08L	1040
C12Q	1069
G01P	1076
G02C	1092
B60K	1120
G11C	1152
G02F	1162
H01J	1169
G01L	1174
A47L	1177
H02P	1190
B64D	1191
H02M	1234
A01N	1296
C07C	1298
C07K	1329
G01B	1331
A47G	1354
A41D	1369
G01M	1392
A43B	1421
G01D	1433
G08G	1446
G05D	1490
A47B	1492
A63C	1523
A47C	1552
G08B	1559
A01K	1656
A01G	1681
H02G	1685
G01C	1709
B60R	1916
H05B	1926
H02J	2045
C12N	2051
H04M	2097
A61L	2106
A63B	2116
G09F	2171
G06T	2224
A61M	2227
A23L	2265
G06Q	2369
H01Q	2540
H05K	2598
G01R	2651
A47J	2758
B65D	2847
G01S	3047
H04W	3258
H04B	3513
H01H	3553
A45D	3705
G06K	3835
A61F	3837
H02K	4185
G02B	4578
H01M	4636
H01R	4800
C07D	5246
A61B	5607
H04N	6048
G01N	7957
H04L	9825
A61P	9927
A61Q	10953
H01L	11404
G06F	12984
A61K	30649
